INSERT INTO LOCATIONS VALUES('1', 'Moulvibazar', 'Juri');
INSERT INTO LOCATIONS VALUES('718', 'Barguna', 'Pathorghata');
INSERT INTO LOCATIONS VALUES('719', 'Sirajganj', 'Tarash');
INSERT INTO LOCATIONS VALUES('720', 'Panchagarh', 'Tetulia');
INSERT INTO LOCATIONS VALUES('721', 'Pirojpur', 'Nesarabad');
INSERT INTO LOCATIONS VALUES('722', 'Rangpur', 'Mithapukur');
INSERT INTO LOCATIONS VALUES('723', 'Netrokona', 'Madan');
INSERT INTO LOCATIONS VALUES('724', 'Pirojpur', 'Bhandaria');
INSERT INTO LOCATIONS VALUES('725', 'Lalmonirhat', 'Aditmari');
INSERT INTO LOCATIONS VALUES('726', 'Rajshahi', 'Tanore');
INSERT INTO LOCATIONS VALUES('727', 'Jamalpur', 'Madarganj');
INSERT INTO LOCATIONS VALUES('728', 'Bogura', 'Dupchanchia');
INSERT INTO LOCATIONS VALUES('729', 'Shariatpur', 'Bhedarganj');
INSERT INTO LOCATIONS VALUES('730', 'Tangail', 'Bhuapur');
INSERT INTO LOCATIONS VALUES('731', 'Shariatpur', 'Gosairhat');
INSERT INTO LOCATIONS VALUES('732', 'Panchagarh', 'Boda');
INSERT INTO LOCATIONS VALUES('733', 'Barguna', 'Betagi');
INSERT INTO LOCATIONS VALUES('734', 'Dinajpur', 'Bochaganj');
INSERT INTO LOCATIONS VALUES('735', 'Khulna', 'Dakop');
INSERT INTO LOCATIONS VALUES('736', 'Cumilla', 'Sadarsouth');
INSERT INTO LOCATIONS VALUES('737', 'Jhalakathi', 'Nalchity');
INSERT INTO LOCATIONS VALUES('738', 'Bagerhat', 'Mongla');
INSERT INTO LOCATIONS VALUES('739', 'Jashore', 'Chougachha');
INSERT INTO LOCATIONS VALUES('740', 'Rajbari', 'Kalukhali');
INSERT INTO LOCATIONS VALUES('741', 'Gopalganj', 'Tungipara');
INSERT INTO LOCATIONS VALUES('742', 'Khulna', 'Dakop');
INSERT INTO LOCATIONS VALUES('743', 'Dhaka', 'Nawabganj');
INSERT INTO LOCATIONS VALUES('744', 'Feni', 'Sonagazi');
INSERT INTO LOCATIONS VALUES('745', 'Kurigram', 'Nageshwari');
INSERT INTO LOCATIONS VALUES('746', 'Satkhira', 'Debhata');
INSERT INTO LOCATIONS VALUES('747', 'Bogura', 'Sadar');
INSERT INTO LOCATIONS VALUES('748', 'Rangamati', 'Naniarchar');
INSERT INTO LOCATIONS VALUES('749', 'Barishal', 'Babuganj');
INSERT INTO LOCATIONS VALUES('750', 'Kurigram', 'Phulbari');
INSERT INTO LOCATIONS VALUES('751', 'Shariatpur', 'Bhedarganj');
INSERT INTO LOCATIONS VALUES('752', 'Manikganj', 'Singiar');
INSERT INTO LOCATIONS VALUES('753', 'Sherpur', 'Sreebordi');
INSERT INTO LOCATIONS VALUES('754', 'Shariatpur', 'Sadar');
INSERT INTO LOCATIONS VALUES('755', 'Gaibandha', 'Sadullapur');
INSERT INTO LOCATIONS VALUES('756', 'Habiganj', 'Shayestaganj');
INSERT INTO LOCATIONS VALUES('757', 'Meherpur', 'Mujibnagar');
INSERT INTO LOCATIONS VALUES('758', 'Kushtia', 'Kushtiasadar');
INSERT INTO LOCATIONS VALUES('759', 'Kurigram', 'Rowmari');
INSERT INTO LOCATIONS VALUES('760', 'Rajshahi', 'Godagari');
INSERT INTO LOCATIONS VALUES('761', 'Lakshmipur', 'Ramganj');
INSERT INTO LOCATIONS VALUES('762', 'Kishoreganj', 'Mithamoin');
INSERT INTO LOCATIONS VALUES('763', 'Gazipur', 'Sreepur');
INSERT INTO LOCATIONS VALUES('764', 'Patuakhali', 'Mirzaganj');
INSERT INTO LOCATIONS VALUES('765', 'Feni', 'Fulgazi');
INSERT INTO LOCATIONS VALUES('766', 'Mymensingh', 'Tarakanda');
INSERT INTO LOCATIONS VALUES('767', 'Chapainawabganj', 'Chapainawabganjsadar');
INSERT INTO LOCATIONS VALUES('768', 'Narayanganj', 'Sonargaon');
INSERT INTO LOCATIONS VALUES('769', 'Rangpur', 'Pirgacha');
INSERT INTO LOCATIONS VALUES('770', 'Rangamati', 'Kaptai');
INSERT INTO LOCATIONS VALUES('771', 'Bagerhat', 'Sadar');
INSERT INTO LOCATIONS VALUES('772', 'Kushtia', 'Kushtiasadar');
INSERT INTO LOCATIONS VALUES('773', 'Satkhira', 'Assasuni');
INSERT INTO LOCATIONS VALUES('774', 'Joypurhat', 'Khetlal');
INSERT INTO LOCATIONS VALUES('775', 'Natore', 'Singra');
INSERT INTO LOCATIONS VALUES('776', 'Kushtia', 'Khoksa');
INSERT INTO LOCATIONS VALUES('777', 'Narsingdi', 'Narsingdisadar');
INSERT INTO LOCATIONS VALUES('778', 'Nilphamari', 'Kishorganj');
INSERT INTO LOCATIONS VALUES('779', 'Meherpur', 'Mujibnagar');
INSERT INTO LOCATIONS VALUES('780', 'Pirojpur', 'Nazirpur');
INSERT INTO LOCATIONS VALUES('781', 'Chapainawabganj', 'Shibganj');
INSERT INTO LOCATIONS VALUES('782', 'Kushtia', 'Khoksa');
INSERT INTO LOCATIONS VALUES('783', 'Coxsbazar', 'Chakaria');
INSERT INTO LOCATIONS VALUES('784', 'Pirojpur', 'Indurkani');
INSERT INTO LOCATIONS VALUES('785', 'Jashore', 'Manirampur');
INSERT INTO LOCATIONS VALUES('786', 'Feni', 'Sonagazi');
INSERT INTO LOCATIONS VALUES('787', 'Thakurgaon', 'Pirganj');
INSERT INTO LOCATIONS VALUES('788', 'Kurigram', 'Phulbari');
INSERT INTO LOCATIONS VALUES('789', 'Mymensingh', 'Fulbaria');
INSERT INTO LOCATIONS VALUES('790', 'Bagerhat', 'Morrelganj');
INSERT INTO LOCATIONS VALUES('791', 'Chandpur', 'Haimchar');
INSERT INTO LOCATIONS VALUES('792', 'Coxsbazar', 'Ramu');
INSERT INTO LOCATIONS VALUES('793', 'Barguna', 'Bamna');
INSERT INTO LOCATIONS VALUES('794', 'Gopalganj', 'Kashiani');
INSERT INTO LOCATIONS VALUES('795', 'Brahmanbaria', 'Bijoynagar');
INSERT INTO LOCATIONS VALUES('796', 'Bogura', 'Shariakandi');
INSERT INTO LOCATIONS VALUES('797', 'Madaripur', 'Shibchar');
INSERT INTO LOCATIONS VALUES('798', 'Rajshahi', 'Puthia');
INSERT INTO LOCATIONS VALUES('799', 'Gazipur', 'Kapasia');
INSERT INTO LOCATIONS VALUES('800', 'Manikganj', 'Harirampur');
INSERT INTO LOCATIONS VALUES('801', 'Pabna', 'Sujanagar');
INSERT INTO LOCATIONS VALUES('802', 'Netrokona', 'Netrokonasadar');
INSERT INTO LOCATIONS VALUES('803', 'Bhola', 'Borhanuddin');
INSERT INTO LOCATIONS VALUES('804', 'Naogaon', 'Naogaonsadar');
INSERT INTO LOCATIONS VALUES('805', 'Dinajpur', 'Fulbari');
INSERT INTO LOCATIONS VALUES('806', 'Khagrachhari', 'Ramgarh');
INSERT INTO LOCATIONS VALUES('807', 'Rangamati', 'Rajasthali');
INSERT INTO LOCATIONS VALUES('808', 'Feni', 'Sonagazi');
INSERT INTO LOCATIONS VALUES('809', 'Rajbari', 'Kalukhali');
INSERT INTO LOCATIONS VALUES('810', 'Sirajganj', 'Belkuchi');
INSERT INTO LOCATIONS VALUES('811', 'Dinajpur', 'Bochaganj');
INSERT INTO LOCATIONS VALUES('812', 'Pirojpur', 'Nesarabad');
INSERT INTO LOCATIONS VALUES('813', 'Natore', 'Natoresadar');
INSERT INTO LOCATIONS VALUES('814', 'Moulvibazar', 'Barlekha');
INSERT INTO LOCATIONS VALUES('815', 'Narail', 'Kalia');
INSERT INTO LOCATIONS VALUES('816', 'Jhenaidah', 'Moheshpur');
INSERT INTO LOCATIONS VALUES('817', 'Narayanganj', 'Rupganj');
INSERT INTO LOCATIONS VALUES('818', 'Jhenaidah', 'Shailkupa');
INSERT INTO LOCATIONS VALUES('819', 'Cumilla', 'Lalmai');
INSERT INTO LOCATIONS VALUES('820', 'Feni', 'Sadar');
INSERT INTO LOCATIONS VALUES('821', 'Jashore', 'Bagherpara');
INSERT INTO LOCATIONS VALUES('822', 'Panchagarh', 'Debiganj');
INSERT INTO LOCATIONS VALUES('823', 'Khagrachhari', 'Mohalchari');
INSERT INTO LOCATIONS VALUES('824', 'Chattogram', 'Karnafuli');
INSERT INTO LOCATIONS VALUES('825', 'Dhaka', 'Savar');
INSERT INTO LOCATIONS VALUES('826', 'Bagerhat', 'Fakirhat');
INSERT INTO LOCATIONS VALUES('827', 'Bandarban', 'Naikhongchhari');
INSERT INTO LOCATIONS VALUES('828', 'Khulna', 'Terokhada');
INSERT INTO LOCATIONS VALUES('829', 'Gaibandha', 'Sadullapur');
INSERT INTO LOCATIONS VALUES('830', 'Gaibandha', 'Sadullapur');
INSERT INTO LOCATIONS VALUES('831', 'Patuakhali', 'Galachipa');
INSERT INTO LOCATIONS VALUES('832', 'Noakhali', 'Companiganj');
INSERT INTO LOCATIONS VALUES('833', 'Gazipur', 'Kapasia');
INSERT INTO LOCATIONS VALUES('834', 'Narayanganj', 'Sonargaon');
INSERT INTO LOCATIONS VALUES('835', 'Kurigram', 'Chilmari');
INSERT INTO LOCATIONS VALUES('836', 'Khulna', 'Terokhada');
INSERT INTO LOCATIONS VALUES('837', 'Panchagarh', 'Boda');
INSERT INTO LOCATIONS VALUES('838', 'Manikganj', 'Singiar');
INSERT INTO LOCATIONS VALUES('839', 'Natore', 'Singra');
INSERT INTO LOCATIONS VALUES('840', 'Coxsbazar', 'Kutubdia');
INSERT INTO LOCATIONS VALUES('841', 'Gazipur', 'Kapasia');
INSERT INTO LOCATIONS VALUES('842', 'Bogura', 'Sherpur');
INSERT INTO LOCATIONS VALUES('843', 'Lalmonirhat', 'Sadar');
INSERT INTO LOCATIONS VALUES('844', 'Faridpur', 'Sadar');
INSERT INTO LOCATIONS VALUES('845', 'Kishoreganj', 'Karimgonj');
INSERT INTO LOCATIONS VALUES('846', 'Munshiganj', 'Sreenagar');
INSERT INTO LOCATIONS VALUES('847', 'Barguna', 'Sadar');
INSERT INTO LOCATIONS VALUES('848', 'Feni', 'Parshuram');
INSERT INTO LOCATIONS VALUES('849', 'Kushtia', 'Kushtiasadar');
INSERT INTO LOCATIONS VALUES('850', 'Gopalganj', 'Muksudpur');
INSERT INTO LOCATIONS VALUES('851', 'Narail', 'Narailsadar');
INSERT INTO LOCATIONS VALUES('852', 'Chapainawabganj', 'Nachol');
INSERT INTO LOCATIONS VALUES('853', 'Shariatpur', 'Gosairhat');
INSERT INTO LOCATIONS VALUES('854', 'Patuakhali', 'Bauphal');
INSERT INTO LOCATIONS VALUES('855', 'Noakhali', 'Kabirhat');
INSERT INTO LOCATIONS VALUES('856', 'Sunamganj', 'Jagannathpur');
INSERT INTO LOCATIONS VALUES('857', 'Kishoreganj', 'Bhairab');
INSERT INTO LOCATIONS VALUES('858', 'Sunamganj', 'Sadar');
INSERT INTO LOCATIONS VALUES('859', 'Satkhira', 'Kaliganj');
INSERT INTO LOCATIONS VALUES('860', 'Cumilla', 'Lalmai');
INSERT INTO LOCATIONS VALUES('861', 'Dinajpur', 'Khansama');
INSERT INTO LOCATIONS VALUES('862', 'Khagrachhari', 'Laxmichhari');
INSERT INTO LOCATIONS VALUES('863', 'Munshiganj', 'Louhajanj');
INSERT INTO LOCATIONS VALUES('864', 'Gopalganj', 'Sadar');
INSERT INTO LOCATIONS VALUES('865', 'Gazipur', 'Kaliganj');
INSERT INTO LOCATIONS VALUES('866', 'Nilphamari', 'Nilphamarisadar');
INSERT INTO LOCATIONS VALUES('867', 'Gazipur', 'Sreepur');
INSERT INTO LOCATIONS VALUES('868', 'Gopalganj', 'Kotalipara');
INSERT INTO LOCATIONS VALUES('869', 'Rajshahi', 'Bagha');
INSERT INTO LOCATIONS VALUES('870', 'Pabna', 'Faridpur');
INSERT INTO LOCATIONS VALUES('871', 'Kushtia', 'Bheramara');
INSERT INTO LOCATIONS VALUES('872', 'Jhenaidah', 'Kaliganj');
INSERT INTO LOCATIONS VALUES('873', 'Sunamganj', 'Southsunamganj');
INSERT INTO LOCATIONS VALUES('874', 'Dinajpur', 'Parbatipur');
INSERT INTO LOCATIONS VALUES('875', 'Faridpur', 'Bhanga');
INSERT INTO LOCATIONS VALUES('876', 'Cumilla', 'Debidwar');
INSERT INTO LOCATIONS VALUES('877', 'Brahmanbaria', 'Nasirnagar');
INSERT INTO LOCATIONS VALUES('878', 'Chapainawabganj', 'Chapainawabganjsadar');
INSERT INTO LOCATIONS VALUES('879', 'Barguna', 'Pathorghata');
INSERT INTO LOCATIONS VALUES('880', 'Naogaon', 'Patnitala');
INSERT INTO LOCATIONS VALUES('881', 'Natore', 'Lalpur');
INSERT INTO LOCATIONS VALUES('882', 'Barishal', 'Gournadi');
INSERT INTO LOCATIONS VALUES('883', 'Jhalakathi', 'Kathalia');
INSERT INTO LOCATIONS VALUES('884', 'Thakurgaon', 'Thakurgaonsadar');
INSERT INTO LOCATIONS VALUES('885', 'Dhaka', 'Dhamrai');
INSERT INTO LOCATIONS VALUES('886', 'Satkhira', 'Satkhirasadar');
INSERT INTO LOCATIONS VALUES('887', 'Brahmanbaria', 'Sarail');
INSERT INTO LOCATIONS VALUES('888', 'Kushtia', 'Khoksa');
INSERT INTO LOCATIONS VALUES('889', 'Faridpur', 'Saltha');
INSERT INTO LOCATIONS VALUES('890', 'Gazipur', 'Kaliganj');
INSERT INTO LOCATIONS VALUES('891', 'Munshiganj', 'Louhajanj');
INSERT INTO LOCATIONS VALUES('892', 'Joypurhat', 'Panchbibi');
INSERT INTO LOCATIONS VALUES('893', 'Rangpur', 'Rangpursadar');
INSERT INTO LOCATIONS VALUES('894', 'Panchagarh', 'Boda');
INSERT INTO LOCATIONS VALUES('895', 'Munshiganj', 'Tongibari');
INSERT INTO LOCATIONS VALUES('896', 'Bogura', 'Shariakandi');
INSERT INTO LOCATIONS VALUES('897', 'Tangail', 'Bhuapur');
INSERT INTO LOCATIONS VALUES('898', 'Gaibandha', 'Saghata');
INSERT INTO LOCATIONS VALUES('899', 'Bogura', 'Sadar');
INSERT INTO LOCATIONS VALUES('900', 'Rangpur', 'Mithapukur');
INSERT INTO LOCATIONS VALUES('901', 'Sylhet', 'Sylhetsadar');
INSERT INTO LOCATIONS VALUES('902', 'Rangamati', 'Sadar');
INSERT INTO LOCATIONS VALUES('903', 'Rajbari', 'Pangsa');
INSERT INTO LOCATIONS VALUES('904', 'Chandpur', 'Kachua');
INSERT INTO LOCATIONS VALUES('905', 'Sherpur', 'Nokla');
INSERT INTO LOCATIONS VALUES('906', 'Rangamati', 'Kaptai');
INSERT INTO LOCATIONS VALUES('907', 'Rajbari', 'Baliakandi');
INSERT INTO LOCATIONS VALUES('908', 'Panchagarh', 'Debiganj');
INSERT INTO LOCATIONS VALUES('909', 'Jamalpur', 'Melandah');
INSERT INTO LOCATIONS VALUES('910', 'Tangail', 'Dhanbari');
INSERT INTO LOCATIONS VALUES('911', 'Lakshmipur', 'Ramgati');
INSERT INTO LOCATIONS VALUES('912', 'Madaripur', 'Dasar');
INSERT INTO LOCATIONS VALUES('913', 'Narail', 'Kalia');
INSERT INTO LOCATIONS VALUES('914', 'Khagrachhari', 'Guimara');
INSERT INTO LOCATIONS VALUES('915', 'Chapainawabganj', 'Bholahat');
INSERT INTO LOCATIONS VALUES('916', 'Bogura', 'Sonatala');
INSERT INTO LOCATIONS VALUES('917', 'Faridpur', 'Charbhadrasan');
INSERT INTO LOCATIONS VALUES('918', 'Rangamati', 'Barkal');
INSERT INTO LOCATIONS VALUES('919', 'Rajshahi', 'Mohonpur');
INSERT INTO LOCATIONS VALUES('920', 'Shariatpur', 'Zajira');
INSERT INTO LOCATIONS VALUES('921', 'Shariatpur', 'Zajira');
INSERT INTO LOCATIONS VALUES('922', 'Dinajpur', 'Dinajpursadar');
INSERT INTO LOCATIONS VALUES('923', 'Patuakhali', 'Bauphal');
INSERT INTO LOCATIONS VALUES('924', 'Barishal', 'Mehendiganj');
INSERT INTO LOCATIONS VALUES('925', 'Bhola', 'Monpura');
INSERT INTO LOCATIONS VALUES('926', 'Netrokona', 'Barhatta');
INSERT INTO LOCATIONS VALUES('927', 'Sherpur', 'Jhenaigati');
INSERT INTO LOCATIONS VALUES('928', 'Gazipur', 'Sreepur');
INSERT INTO LOCATIONS VALUES('929', 'Khagrachhari', 'Sadar');
INSERT INTO LOCATIONS VALUES('930', 'Chuadanga', 'Chuadangasadar');
INSERT INTO LOCATIONS VALUES('931', 'Manikganj', 'Doulatpur');
INSERT INTO LOCATIONS VALUES('932', 'Khagrachhari', 'Panchari');
INSERT INTO LOCATIONS VALUES('933', 'Meherpur', 'Meherpursadar');
INSERT INTO LOCATIONS VALUES('934', 'Shariatpur', 'Bhedarganj');
INSERT INTO LOCATIONS VALUES('935', 'Coxsbazar', 'Teknaf');
INSERT INTO LOCATIONS VALUES('936', 'Kurigram', 'Ulipur');
INSERT INTO LOCATIONS VALUES('937', 'Noakhali', 'Sadar');
INSERT INTO LOCATIONS VALUES('938', 'Bagerhat', 'Kachua');
INSERT INTO LOCATIONS VALUES('939', 'Dhaka', 'Dohar');
INSERT INTO LOCATIONS VALUES('940', 'Sunamganj', 'Sadar');
INSERT INTO LOCATIONS VALUES('941', 'Mymensingh', 'Bhaluka');
INSERT INTO LOCATIONS VALUES('942', 'Cumilla', 'Daudkandi');
INSERT INTO LOCATIONS VALUES('943', 'Rangamati', 'Rajasthali');
INSERT INTO LOCATIONS VALUES('944', 'Bogura', 'Shariakandi');
INSERT INTO LOCATIONS VALUES('945', 'Panchagarh', 'Debiganj');
INSERT INTO LOCATIONS VALUES('946', 'Khulna', 'Digholia');
INSERT INTO LOCATIONS VALUES('947', 'Jashore', 'Bagherpara');
INSERT INTO LOCATIONS VALUES('948', 'Bogura', 'Dupchanchia');
INSERT INTO LOCATIONS VALUES('949', 'Chandpur', 'Haimchar');
INSERT INTO LOCATIONS VALUES('950', 'Rangamati', 'Naniarchar');
INSERT INTO LOCATIONS VALUES('951', 'Natore', 'Lalpur');
INSERT INTO LOCATIONS VALUES('952', 'Pirojpur', 'Nazirpur');
INSERT INTO LOCATIONS VALUES('953', 'Bogura', 'Gabtali');
INSERT INTO LOCATIONS VALUES('954', 'Chapainawabganj', 'Shibganj');
INSERT INTO LOCATIONS VALUES('955', 'Rajshahi', 'Puthia');
INSERT INTO LOCATIONS VALUES('956', 'Naogaon', 'Naogaonsadar');
INSERT INTO LOCATIONS VALUES('957', 'Jashore', 'Sharsha');
INSERT INTO LOCATIONS VALUES('958', 'Kishoreganj', 'Kuliarchar');
INSERT INTO LOCATIONS VALUES('959', 'Lakshmipur', 'Sadar');
INSERT INTO LOCATIONS VALUES('960', 'Jashore', 'Sharsha');
INSERT INTO LOCATIONS VALUES('961', 'Magura', 'Mohammadpur');
INSERT INTO LOCATIONS VALUES('962', 'Kushtia', 'Mirpurkushtia');
INSERT INTO LOCATIONS VALUES('963', 'Noakhali', 'Kabirhat');
INSERT INTO LOCATIONS VALUES('964', 'Noakhali', 'Hatia');
INSERT INTO LOCATIONS VALUES('965', 'Gopalganj', 'Kotalipara');
INSERT INTO LOCATIONS VALUES('966', 'Lalmonirhat', 'Aditmari');
INSERT INTO LOCATIONS VALUES('967', 'Habiganj', 'Baniachong');
INSERT INTO LOCATIONS VALUES('968', 'Pirojpur', 'Mathbaria');
INSERT INTO LOCATIONS VALUES('969', 'Kushtia', 'Daulatpur');
INSERT INTO LOCATIONS VALUES('970', 'Feni', 'Fulgazi');
INSERT INTO LOCATIONS VALUES('971', 'Rajshahi', 'Bagha');
INSERT INTO LOCATIONS VALUES('972', 'Chandpur', 'Faridgonj');
INSERT INTO LOCATIONS VALUES('973', 'Rangamati', 'Belaichari');
INSERT INTO LOCATIONS VALUES('974', 'Gopalganj', 'Muksudpur');
INSERT INTO LOCATIONS VALUES('975', 'Pirojpur', 'Nesarabad');
INSERT INTO LOCATIONS VALUES('976', 'Habiganj', 'Lakhai');
INSERT INTO LOCATIONS VALUES('977', 'Rangpur', 'Rangpursadar');
INSERT INTO LOCATIONS VALUES('978', 'Panchagarh', 'Debiganj');
INSERT INTO LOCATIONS VALUES('979', 'Coxsbazar', 'Ukhiya');
INSERT INTO LOCATIONS VALUES('980', 'Panchagarh', 'Boda');
INSERT INTO LOCATIONS VALUES('981', 'Bhola', 'Tazumuddin');
INSERT INTO LOCATIONS VALUES('982', 'Chattogram', 'Mirsharai');
INSERT INTO LOCATIONS VALUES('983', 'Coxsbazar', 'Pekua');
INSERT INTO LOCATIONS VALUES('984', 'Pabna', 'Atghoria');
INSERT INTO LOCATIONS VALUES('985', 'Narsingdi', 'Palash');
INSERT INTO LOCATIONS VALUES('986', 'Lalmonirhat', 'Kaliganj');
INSERT INTO LOCATIONS VALUES('987', 'Kushtia', 'Mirpurkushtia');
INSERT INTO LOCATIONS VALUES('988', 'Kurigram', 'Kurigramsadar');
INSERT INTO LOCATIONS VALUES('989', 'Netrokona', 'Mohongonj');
INSERT INTO LOCATIONS VALUES('990', 'Noakhali', 'Begumganj');
INSERT INTO LOCATIONS VALUES('991', 'Feni', 'Chhagalnaiya');
INSERT INTO LOCATIONS VALUES('992', 'Feni', 'Sadar');
INSERT INTO LOCATIONS VALUES('993', 'Tangail', 'Basail');
INSERT INTO LOCATIONS VALUES('994', 'Narayanganj', 'Araihazar');
INSERT INTO LOCATIONS VALUES('995', 'Jhalakathi', 'Sadar');
INSERT INTO LOCATIONS VALUES('996', 'Sylhet', 'Fenchuganj');
INSERT INTO LOCATIONS VALUES('997', 'Kurigram', 'Bhurungamari');
INSERT INTO LOCATIONS VALUES('998', 'Moulvibazar', 'Juri');
INSERT INTO LOCATIONS VALUES('999', 'Rajbari', 'Pangsa');
INSERT INTO LOCATIONS VALUES('1000', 'Coxsbazar', 'Sadar');
